datetime,temp_f,humidity
2021-03-20T20:00:00Z,51.8225,41.44
2021-03-20T21:00:00Z,51.1725,43.66
2021-03-20T22:00:00Z,49.98,48.28
2021-03-20T23:00:00Z,49.14,54.2725
2021-03-21T00:00:00Z,47.25,64.14
2021-03-21T01:00:00Z,46.2725,67.69500000000001
2021-03-21T02:00:00Z,46.34,60.845
2021-03-21T03:00:00Z,47.0625,53.9775
2021-03-21T04:00:00Z,47.475,49.5375
2021-03-21T05:00:00Z,47.4275,47.885000000000005
2021-03-21T06:00:00Z,46.9425,49.9875
2021-03-21T07:00:00Z,46.345,50.2375
2021-03-21T08:00:00Z,46.93,49.54
2021-03-21T09:00:00Z,50.1925,44.365
2021-03-21T10:00:00Z,52.6525,44.042500000000004
2021-03-21T11:00:00Z,55.8375,44.215
2021-03-21T12:00:00Z,57.985,42.3475
2021-03-21T13:00:00Z,61.6575,42.6625
2021-03-21T14:00:00Z,62.875,43.6975
2021-03-21T15:00:00Z,62.925,43.7125
2021-03-21T16:00:00Z,64.9925,42.405
2021-03-21T17:00:00Z,64.9225,42.45
2021-03-21T18:00:00Z,62.675,45.07
2021-03-21T19:00:00Z,59.68,50.457499999999996
2021-03-21T20:00:00Z,55.0775,58.81
2021-03-21T21:00:00Z,52.0725,65.05
2021-03-21T22:00:00Z,54.33,60.805
2021-03-21T23:00:00Z,53.93,59.8125
2021-03-22T00:00:00Z,52.525000000000006,60.332499999999996
2021-03-22T01:00:00Z,51.5475,58.6725
2021-03-22T02:00:00Z,50.5475,57.1925
2021-03-22T03:00:00Z,49.66,57.5275
2021-03-22T04:00:00Z,49.135,58.8525
2021-03-22T05:00:00Z,48.9475,58.1975
2021-03-22T06:00:00Z,48.1375,58.63
2021-03-22T07:00:00Z,47.9375,55.2
2021-03-22T08:00:00Z,49.765,49.4525
2021-03-22T09:00:00Z,57.7125,42.4475
2021-03-22T10:00:00Z,61.6225,43.082499999999996
2021-03-22T11:00:00Z,61.7075,46.53
2021-03-22T12:00:00Z,63.6275,45.935
2021-03-22T13:00:00Z,65.7125,45.2725
2021-03-22T14:00:00Z,67.555,43.8125
2021-03-22T15:00:00Z,68.95,43.65
2021-03-22T16:00:00Z,69.5575,41.53
2021-03-22T17:00:00Z,68.14,43.7625
2021-03-22T18:00:00Z,67.37,45.76
2021-03-22T19:00:00Z,63.29,51.4625
2021-03-22T20:00:00Z,57.597500000000004,61.61
2021-03-22T21:00:00Z,52.1775,73.0025
2021-03-22T22:00:00Z,50.985,77.13749999999999
2021-03-22T23:00:00Z,49.9875,80.145
2021-03-23T00:00:00Z,50.78,77.38749999999999
2021-03-23T01:00:00Z,48.3275,82.89
2021-03-23T02:00:00Z,46.275,88.1725
2021-03-23T03:00:00Z,47.9025,86.3
2021-03-23T04:00:00Z,49.745,83.5525
2021-03-23T05:00:00Z,50.4975,82.755
2021-03-23T06:00:00Z,50.6875,82.525
2021-03-23T07:00:00Z,50.822500000000005,81.7575
2021-03-23T08:00:00Z,52.795,78.045
2021-03-23T09:00:00Z,55.3025,74.715
2021-03-23T10:00:00Z,59.1025,72.1525
2021-03-23T11:00:00Z,63.1075,66.8925
2021-03-23T12:00:00Z,65.435,63.7
2021-03-23T13:00:00Z,67.4625,61.64
2021-03-23T14:00:00Z,69.3725,59.65
2021-03-23T15:00:00Z,69.595,59.135000000000005
2021-03-23T16:00:00Z,67.7675,62.0125
2021-03-23T17:00:00Z,67.7125,62.68
2021-03-23T18:00:00Z,66.005,66.2025
2021-03-23T19:00:00Z,64.00999999999999,70.3675
2021-03-23T20:00:00Z,62.0775,74.6925
2021-03-23T21:00:00Z,60.5575,78.08
2021-03-23T22:00:00Z,58.1,82.5675
2021-03-23T23:00:00Z,57.385,85.2875
2021-03-24T00:00:00Z,57.76,85.935
2021-03-24T01:00:00Z,56.7675,89.1625
2021-03-24T02:00:00Z,56.629999999999995,90.70750000000001
2021-03-24T03:00:00Z,55.894999999999996,93.685
2021-03-24T04:00:00Z,56.940000000000005,94.525
2021-03-24T05:00:00Z,57.4725,94.92
2021-03-24T06:00:00Z,57.305,98.10749999999999
2021-03-24T07:00:00Z,57.1575,99.145
2021-03-24T08:00:00Z,57.51,98.47
2021-03-24T09:00:00Z,57.8425,99.7
2021-03-24T10:00:00Z,58.7375,98.87
2021-03-24T11:00:00Z,61.7675,94.2775
2021-03-24T12:00:00Z,63.3125,91.4825
2021-03-24T13:00:00Z,65.4575,88.375
2021-03-24T14:00:00Z,67.84,81.49000000000001
2021-03-24T15:00:00Z,67.7525,79.08500000000001
2021-03-24T16:00:00Z,69.4875,75.23
2021-03-24T17:00:00Z,69.9525,73.8325
2021-03-24T18:00:00Z,69.18,74.90333333333334
2021-03-24T19:00:00Z,66.09,80.7525
2021-03-24T20:00:00Z,63.545,85.815
2021-03-24T21:00:00Z,59.11333333333333,91.62333333333333
2021-03-24T22:00:00Z,56.322500000000005,93.86
2021-03-24T23:00:00Z,53.593333333333334,96.87333333333333
2021-03-26T20:00:00Z,68.05,72.44
2021-03-26T21:00:00Z,66.425,75.8
2021-03-26T22:00:00Z,62.03,85.005
2021-03-26T23:00:00Z,57.8825,92.865
2021-03-27T00:00:00Z,55,98.09
2021-03-27T01:00:00Z,53.595,99.8425
2021-03-27T02:00:00Z,53.2675,99.9
2021-03-27T03:00:00Z,52.56,99.9
2021-03-27T04:00:00Z,52.3475,99.9
2021-03-27T05:00:00Z,51.98,99.9
2021-03-27T06:00:00Z,52.7975,99.9
2021-03-27T07:00:00Z,53.425,99.9
2021-03-27T08:00:00Z,58.425,99.9
2021-03-27T09:00:00Z,67.555,87.01
2021-03-27T10:00:00Z,69.315,81.5425
2021-03-27T11:00:00Z,72.765,71.81
2021-03-27T12:00:00Z,74.525,70.525
2021-03-27T13:00:00Z,78.475,69.2725
2021-03-27T14:00:00Z,80.325,67.36749999999999
2021-03-27T15:00:00Z,78.2225,65.705
2021-03-27T16:00:00Z,72.535,63.120000000000005
2021-03-27T17:00:00Z,69.1125,72.075
2021-03-27T18:00:00Z,68.82249999999999,75.145
2021-03-27T19:00:00Z,66.25,81.6675
2021-03-27T20:00:00Z,63.18,95.0375
2021-03-27T21:00:00Z,61.0125,99.9
2021-03-27T22:00:00Z,60.625,99.32
2021-03-27T23:00:00Z,59.895,99.60249999999999
2021-03-28T00:00:00Z,59.975,99.87
2021-03-28T01:00:00Z,59.165,99.92
2021-03-28T02:00:00Z,58.4525,99.9
2021-03-28T03:00:00Z,58.025,99.9
2021-03-28T04:00:00Z,56.74,99.9
2021-03-28T05:00:00Z,56.25,99.9
2021-03-28T06:00:00Z,55.6075,99.9
2021-03-28T07:00:00Z,56.8475,99.9
2021-03-28T08:00:00Z,59.6275,99.9
2021-03-28T09:00:00Z,62.29,99.9
2021-03-28T10:00:00Z,64.595,99.9
2021-03-28T11:00:00Z,65.22999999999999,99.9
2021-03-28T12:00:00Z,65.42666666666666,99.9
2021-03-28T13:00:00Z,65.8925,98.285
2021-03-28T14:00:00Z,66.215,93.27
2021-03-28T15:00:00Z,68.36,89.3125
2021-03-28T16:00:00Z,70.6375,83.6525
2021-03-28T17:00:00Z,69.59,85.7025
2021-03-28T18:00:00Z,68.99000000000001,80.3
2021-03-28T19:00:00Z,66.28999999999999,57.5575
2021-03-28T20:00:00Z,61.9275,60.167500000000004
2021-03-28T21:00:00Z,59.08,48.9725
2021-03-28T22:00:00Z,56.675,53.6
2021-03-28T23:00:00Z,54.265,51.620000000000005
2021-03-29T00:00:00Z,51.144999999999996,53.472500000000004
2021-03-29T01:00:00Z,49.9875,54.6325
2021-03-29T02:00:00Z,48.6275,56.295
2021-03-29T03:00:00Z,46.5925,54.765
2021-03-29T04:00:00Z,42.575,66.7975
2021-03-29T05:00:00Z,39.1325,80.465
2021-03-29T06:00:00Z,35.74,91.035
2021-03-29T07:00:00Z,34.2675,95.18
2021-03-29T08:00:00Z,42.6325,86.07
2021-03-29T09:00:00Z,52.5325,47.1475
2021-03-29T10:00:00Z,56.29,43.1525
2021-03-29T11:00:00Z,55.1275,44.8175
2021-03-29T12:00:00Z,57.6775,43.3125
2021-03-29T13:00:00Z,60.45,41.3075
2021-03-29T14:00:00Z,62.9875,37.2125
2021-03-29T15:00:00Z,65.22,33.08
2021-03-29T16:00:00Z,66.9375,33.115
2021-03-29T17:00:00Z,67.2475,32.565
2021-03-29T18:00:00Z,66.715,32.7575
2021-03-29T19:00:00Z,61.0925,47.707499999999996
2021-03-29T20:00:00Z,52.730000000000004,67.565
2021-03-29T21:00:00Z,47.3525,79.44
2021-03-29T22:00:00Z,44.2475,88.4575
2021-03-29T23:00:00Z,42.144999999999996,93.055
2021-03-30T00:00:00Z,40.6775,96.035
2021-03-30T01:00:00Z,39.4125,97.8925
2021-03-30T02:00:00Z,38.35333333333333,99.34
2021-03-30T03:00:00Z,36.8825,99.6125
2021-03-30T04:00:00Z,36.05,99.9
2021-03-30T05:00:00Z,35.57,99.9
2021-03-30T06:00:00Z,34.730000000000004,99.9
2021-03-30T07:00:00Z,34.50666666666667,99.9
2021-03-30T08:00:00Z,43.025000000000006,95.685
2021-03-30T09:00:00Z,60.2275,63.775
2021-03-30T10:00:00Z,67.73,46.8025
2021-03-30T11:00:00Z,66.14,44.925
2021-03-30T12:00:00Z,67.51,43.675
2021-03-30T13:00:00Z,69.8125,40.067499999999995
2021-03-30T14:00:00Z,72.625,41.2775
2021-03-30T15:00:00Z,73.88,41.145
2021-03-30T16:00:00Z,75.5375,42.287499999999994
2021-03-30T17:00:00Z,75.215,46.287499999999994
2021-03-30T18:00:00Z,72.52000000000001,51.415
2021-03-30T19:00:00Z,68.2475,57.754999999999995
2021-03-30T20:00:00Z,66.34,60.7175
2021-03-30T21:00:00Z,64.61500000000001,63.1425
2021-03-30T22:00:00Z,62.019999999999996,73.1125
2021-03-30T23:00:00Z,62.01,75.9325
2021-03-31T00:00:00Z,62.6575,76.37
2021-03-31T01:00:00Z,62.9725,77.3225
2021-03-31T02:00:00Z,62.6225,81.66
2021-03-31T03:00:00Z,61.14,91.5775
2021-03-31T04:00:00Z,61.432500000000005,94.8775
2021-03-31T05:00:00Z,61.46,97.3275
2021-03-31T06:00:00Z,61.9675,99.36500000000001
2021-03-31T07:00:00Z,62.10666666666667,99.9
2021-03-31T08:00:00Z,62.7675,99.9
2021-03-31T09:00:00Z,63.68,99.9
2021-03-31T10:00:00Z,64.545,99.9
2021-03-31T11:00:00Z,64.67,99.9
2021-03-31T12:00:00Z,61.3875,99.9
2021-03-31T13:00:00Z,61.016666666666666,99.9
2021-03-31T14:00:00Z,61.9625,99.9
2021-03-31T15:00:00Z,62.47333333333333,99.9
2021-03-31T16:00:00Z,61.730000000000004,99.9
2021-03-31T17:00:00Z,61.955,99.9
2021-03-31T18:00:00Z,61.432500000000005,99.9
2021-03-31T19:00:00Z,61.39,99.9
2021-03-31T20:00:00Z,59.89,99.9
2021-03-31T21:00:00Z,60.235,99.9
2021-03-31T22:00:00Z,58.4475,99.9
2021-03-31T23:00:00Z,51.4675,99.9
2021-04-01T00:00:00Z,49.9375,99.9
2021-04-01T01:00:00Z,48.6775,99.9
2021-04-01T02:00:00Z,46.67,99.9
2021-04-01T03:00:00Z,43.6275,99.9
2021-04-01T04:00:00Z,42.777499999999996,99.9
2021-04-01T05:00:00Z,42.475,99.9
2021-04-01T06:00:00Z,39.405,99.9
2021-04-01T07:00:00Z,35.516666666666666,99.9
2021-04-01T08:00:00Z,42.1425,99.9
2021-04-01T09:00:00Z,46.875,99.9
2021-04-01T10:00:00Z,47.14,99.9
2021-04-01T11:00:00Z,47.325,99.9
2021-04-01T12:00:00Z,47.9575,99.9
2021-04-01T13:00:00Z,47.9525,99.9
2021-04-01T14:00:00Z,47.835,79.9725
2021-04-01T15:00:00Z,49.207499999999996,40.879999999999995
2021-04-01T16:00:00Z,49.79,37.0875
2021-04-01T17:00:00Z,49.1575,37.2075
2021-04-01T18:00:00Z,46.9875,37.8375
2021-04-01T19:00:00Z,43.83,41.04
2021-04-01T20:00:00Z,41.335,44.705
2021-04-01T21:00:00Z,39.62,48.4375
2021-04-01T22:00:00Z,38.6975,49.32
2021-04-01T23:00:00Z,34.945,66.555
2021-04-02T00:00:00Z,31.275,84.4075
2021-04-02T01:00:00Z,29.3725,92.045
2021-04-02T02:00:00Z,28.2975,91.61
2021-04-02T03:00:00Z,27.675,93.9875
2021-04-02T04:00:00Z,26.41,98.0675
2021-04-02T05:00:00Z,27.36,90.08500000000001
2021-04-02T06:00:00Z,30.177500000000002,66.63
2021-04-02T07:00:00Z,29.95,64.3425
2021-04-02T08:00:00Z,35.345,51.285000000000004
2021-04-02T09:00:00Z,39.025000000000006,42.5375
2021-04-02T10:00:00Z,41.92,38.01
2021-04-02T11:00:00Z,43.057500000000005,33.445
2021-04-02T12:00:00Z,45.575,31.4225
2021-04-02T13:00:00Z,48.16,27.1825
2021-04-02T14:00:00Z,50.44,24.4025
2021-04-02T15:00:00Z,52.635000000000005,23.8475
2021-04-02T16:00:00Z,54.25,23.5925
2021-04-02T17:00:00Z,55.025,24.4625
2021-04-02T18:00:00Z,54.295,26.755
2021-04-02T19:00:00Z,50.04,33.66
2021-04-02T20:00:00Z,44.11,45.8075
2021-04-02T21:00:00Z,37.8875,70.2225
2021-04-02T22:00:00Z,36.885,67.875
2021-04-02T23:00:00Z,33.58,80.47749999999999
2021-04-03T00:00:00Z,31.41,84.49
2021-04-03T01:00:00Z,29.4075,90.4425
2021-04-03T02:00:00Z,28.08,94.25
2021-04-03T03:00:00Z,27.0475,97.4
2021-04-03T04:00:00Z,26.3075,98.0975
2021-04-03T05:00:00Z,25.5875,98.4
2021-04-03T06:00:00Z,24.845,99.485
2021-04-03T07:00:00Z,24.880000000000003,99.295
2021-04-03T08:00:00Z,35.777499999999996,90.095
2021-04-03T09:00:00Z,52.802499999999995,48.805
2021-04-03T10:00:00Z,58.245,30.1325
2021-04-03T11:00:00Z,53.79,32.4875
2021-04-03T12:00:00Z,54.057500000000005,31.3625
2021-04-03T13:00:00Z,55.3725,29.695
2021-04-03T14:00:00Z,58.93,28.1425
2021-04-03T15:00:00Z,61.480000000000004,26.4975
2021-04-03T16:00:00Z,62.6125,25.2125
2021-04-03T17:00:00Z,63.355,27.482499999999998
2021-04-03T18:00:00Z,62.13,28.6275
2021-04-03T19:00:00Z,57.3425,35.255
2021-04-03T20:00:00Z,49.2075,55.53
2021-04-03T21:00:00Z,43.6025,70.92
2021-04-03T22:00:00Z,40.0275,79.27
2021-04-03T23:00:00Z,37.915,86.245
2021-04-04T00:00:00Z,36.0175,89.91499999999999
2021-04-04T01:00:00Z,34.745000000000005,93.745
2021-04-04T02:00:00Z,33.485,94.96000000000001
2021-04-04T03:00:00Z,32.565,97.635
2021-04-04T04:00:00Z,31.85,97.9725
2021-04-04T05:00:00Z,31.315,98.91749999999999
2021-04-04T06:00:00Z,30.7775,99.58
2021-04-04T07:00:00Z,30.8825,99.77250000000001
2021-04-04T08:00:00Z,42.115,90.25
2021-04-04T09:00:00Z,59.254999999999995,50.8675
2021-04-04T10:00:00Z,61.9125,40.825
2021-04-04T11:00:00Z,66.85,30.13
2021-04-04T12:00:00Z,69.47749999999999,28.2175
2021-04-04T13:00:00Z,71.74000000000001,24.447499999999998
2021-04-04T14:00:00Z,73.75999999999999,22.58
2021-04-04T15:00:00Z,75.97,23.4525
2021-04-04T16:00:00Z,76.42,23.1275
2021-04-04T17:00:00Z,76.0975,23.7325
2021-04-04T18:00:00Z,74.1525,23.815
2021-04-04T19:00:00Z,69.03,28.78
2021-04-04T20:00:00Z,59.3875,47.925
2021-04-04T21:00:00Z,52.47,62.31
2021-04-04T22:00:00Z,48.6725,70.345
2021-04-04T23:00:00Z,46.045,76.8475
2021-04-05T00:00:00Z,44.135000000000005,82.4
2021-04-05T01:00:00Z,42.5775,87.495
2021-04-05T02:00:00Z,41.175,90.48
2021-04-05T03:00:00Z,39.605000000000004,92.2575
2021-04-05T04:00:00Z,38.3675,93.545
2021-04-05T05:00:00Z,37.379999999999995,96.0375
2021-04-05T06:00:00Z,36.675,97.415
2021-04-05T07:00:00Z,37.11,98.475
2021-04-05T08:00:00Z,48.817499999999995,85.89
2021-04-05T09:00:00Z,62.572500000000005,43.3175
2021-04-05T10:00:00Z,72.51,33.072500000000005
2021-04-05T11:00:00Z,73.88250000000001,30.415
2021-04-05T12:00:00Z,74.88499999999999,28.49
2021-04-05T13:00:00Z,76.05,27.3075
2021-04-05T14:00:00Z,76.77250000000001,25.692500000000003
2021-04-05T15:00:00Z,78.4225,26.1975
2021-04-05T16:00:00Z,79.5525,25.8175
2021-04-05T17:00:00Z,79.2,25.53
2021-04-05T18:00:00Z,77.7125,27.235
2021-04-05T19:00:00Z,71.4725,36.6475
2021-04-05T20:00:00Z,61.435,55.97
2021-04-05T21:00:00Z,55.1525,67.83
2021-04-05T22:00:00Z,51.582499999999996,78.575
2021-04-05T23:00:00Z,49.05,83.3475
2021-04-06T00:00:00Z,47.09,87.505
2021-04-06T01:00:00Z,45.192499999999995,90.1875
2021-04-06T02:00:00Z,43.635000000000005,94.265
2021-04-06T03:00:00Z,42.35,95.7575
2021-04-06T04:00:00Z,41.2425,95.7875
2021-04-06T05:00:00Z,40.3725,97.91
2021-04-06T06:00:00Z,39.677499999999995,97.54
2021-04-06T07:00:00Z,39.7575,98.935
2021-04-06T08:00:00Z,51.215,88.1525
2021-04-06T09:00:00Z,66.8325,54.64
2021-04-06T10:00:00Z,73.595,36.335
2021-04-06T11:00:00Z,76.055,33.7775
2021-04-06T12:00:00Z,77.855,30.775
2021-04-06T13:00:00Z,79.9825,29.3775
2021-04-06T14:00:00Z,81.6975,28.1825
2021-04-06T15:00:00Z,83.19,27.0125
2021-04-06T16:00:00Z,83.2525,24.85
2021-04-06T17:00:00Z,82.9725,25.8675
2021-04-06T18:00:00Z,81.29,27.5875
2021-04-06T19:00:00Z,75.38499999999999,35.9275
2021-04-06T20:00:00Z,66.205,52.1325
2021-04-06T21:00:00Z,60.26,62.92
2021-04-06T22:00:00Z,56.92,70.8275
2021-04-06T23:00:00Z,54.00333333333333,76.40333333333334
2021-04-07T00:00:00Z,51.9675,83.0825
2021-04-07T01:00:00Z,50.2525,86.845
2021-04-07T02:00:00Z,48.275,90.21
2021-04-07T03:00:00Z,46.77,92.72749999999999
2021-04-07T04:00:00Z,45.5975,94.8275
2021-04-07T05:00:00Z,44.707499999999996,95.6925
2021-04-07T06:00:00Z,43.97,96.74
2021-04-07T07:00:00Z,44.105000000000004,97.75999999999999
2021-04-07T08:00:00Z,54.6025,86.49000000000001
2021-04-07T09:00:00Z,69.705,56.287499999999994
2021-04-07T10:00:00Z,76.0475,42.3225
2021-04-07T11:00:00Z,78.92,37.755
2021-04-07T12:00:00Z,81.2225,33.595
2021-04-07T13:00:00Z,83.03,31.905
2021-04-07T14:00:00Z,84.3625,31.1325
2021-04-07T15:00:00Z,84.965,30.794999999999998
2021-04-07T16:00:00Z,85.585,28.7875
2021-04-07T17:00:00Z,85.2675,30.9475
2021-04-07T18:00:00Z,82.5675,33.415
2021-04-07T19:00:00Z,77.66,38.495
2021-04-07T20:00:00Z,68.94500000000001,56.3675
2021-04-07T21:00:00Z,62.3375,66.9325
2021-04-07T22:00:00Z,58.58,74.9075
2021-04-07T23:00:00Z,56.36,80.8625
2021-04-08T00:00:00Z,54.6025,84.45
2021-04-08T01:00:00Z,53.21,88.7525
2021-04-08T02:00:00Z,52.0525,90.3575
2021-04-08T03:00:00Z,50.9225,93.08000000000001
2021-04-08T04:00:00Z,49.695,95.0275
2021-04-08T05:00:00Z,49.305,95.9475
2021-04-08T06:00:00Z,49.6175,95.91749999999999
2021-04-08T07:00:00Z,49.9825,97.2125
2021-04-08T08:00:00Z,59.0725,87.10249999999999
2021-04-08T09:00:00Z,68.935,69.035
2021-04-08T10:00:00Z,76.545,56.185
2021-04-08T11:00:00Z,76.135,56.525
2021-04-08T12:00:00Z,77.545,52.322500000000005
2021-04-08T13:00:00Z,78.985,48.29
2021-04-08T14:00:00Z,78.195,48.0775
2021-04-08T15:00:00Z,77.0175,51.4325
2021-04-08T16:00:00Z,75.3425,54.4375
2021-04-08T17:00:00Z,75.425,52.254999999999995
2021-04-08T18:00:00Z,73.615,58.015
2021-04-08T19:00:00Z,71.56,60.3175
2021-04-08T20:00:00Z,65.66,70.8025
2021-04-08T21:00:00Z,62.230000000000004,77.7625
2021-04-08T22:00:00Z,60.195,84.0675
2021-04-08T23:00:00Z,60.925,84.9
2021-04-09T00:00:00Z,61.2975,84.4725
2021-04-09T01:00:00Z,60.48,88.2525
2021-04-09T02:00:00Z,61.405,89.7775
2021-04-09T03:00:00Z,61.99,89.39750000000001
2021-04-09T04:00:00Z,60.62,90.62
2021-04-09T05:00:00Z,57.75,93.8675
2021-04-09T06:00:00Z,55.2975,95.995
2021-04-09T07:00:00Z,54.8775,97.64
2021-04-09T08:00:00Z,60.36,96.16499999999999
2021-04-09T09:00:00Z,68.5925,86.58250000000001
2021-04-09T10:00:00Z,73.4,76.95
2021-04-09T11:00:00Z,76.55,70.7725
2021-04-09T12:00:00Z,78.2925,64.2825
2021-04-09T13:00:00Z,81.0125,51.730000000000004
2021-04-09T14:00:00Z,83.035,51.1325
2021-04-09T15:00:00Z,82.935,51.0125
2021-04-09T16:00:00Z,82.9875,46.885000000000005
2021-04-09T17:00:00Z,81.305,52.447500000000005
2021-04-09T18:00:00Z,77.235,56.6175
2021-04-09T19:00:00Z,73.57,64.2825
2021-04-09T20:00:00Z,70.57249999999999,72.505
2021-04-09T21:00:00Z,68.325,77.9925
2021-04-09T22:00:00Z,65.735,84.07
2021-04-09T23:00:00Z,64.35,86.8825
2021-04-10T00:00:00Z,62.275000000000006,90.975
2021-04-10T01:00:00Z,60.4725,93.2375
2021-04-10T02:00:00Z,58.2275,94.8125
2021-04-10T03:00:00Z,55.7125,96.3775
2021-04-10T04:00:00Z,55.0775,99.0125
2021-04-10T05:00:00Z,56.45,99.6075
2021-04-10T06:00:00Z,58.07,98.8625
2021-04-10T07:00:00Z,59.1475,99.0125
2021-04-10T08:00:00Z,62.4375,94.95
2021-04-10T09:00:00Z,64.0925,91.325
2021-04-10T10:00:00Z,64.2625,93.58250000000001
2021-04-10T11:00:00Z,65.475,92.88
2021-04-10T12:00:00Z,66.63,92.0675
2021-04-10T13:00:00Z,69.7225,87.30250000000001
2021-04-10T14:00:00Z,71.88,83.11500000000001
2021-04-10T15:00:00Z,72.3075,82.49
2021-04-10T16:00:00Z,70.22749999999999,91.9325
2021-04-10T17:00:00Z,70.0975,92.065
2021-04-10T18:00:00Z,68.17999999999999,95.56
2021-04-10T19:00:00Z,63.455,99.9
2021-04-10T20:00:00Z,61.8425,99.9
2021-04-10T21:00:00Z,61.89666666666667,99.9
2021-04-10T22:00:00Z,62.3975,99.9
2021-04-10T23:00:00Z,62.2,99.9
2021-04-11T00:00:00Z,61.785,99.9
2021-04-11T01:00:00Z,60.3625,99.9
2021-04-11T02:00:00Z,59.7925,99.9
2021-04-11T03:00:00Z,60.0875,99.9
2021-04-11T04:00:00Z,60.74333333333333,99.9
2021-04-11T05:00:00Z,60.56,99.9
2021-04-11T06:00:00Z,58.8225,99.9
2021-04-11T07:00:00Z,59.67,99.9
2021-04-11T08:00:00Z,61.6275,99.5775
2021-04-11T09:00:00Z,63.07,94.3725
2021-04-11T10:00:00Z,67.9875,79.7325
2021-04-11T11:00:00Z,69.5175,67.8075
2021-04-11T12:00:00Z,71.105,56.61
2021-04-11T13:00:00Z,72.5325,50.575
2021-04-11T14:00:00Z,73.6325,47.36
2021-04-11T15:00:00Z,75.39,43.175
2021-04-11T16:00:00Z,76.5275,40.2475
2021-04-11T17:00:00Z,76.235,38.925
2021-04-11T18:00:00Z,74.61749999999999,39.4025
2021-04-11T19:00:00Z,70.60499999999999,42.3275
2021-04-11T20:00:00Z,66.4975,46.8775
2021-04-11T21:00:00Z,64.9525,47.802499999999995
2021-04-11T22:00:00Z,62.879999999999995,50.875
2021-04-11T23:00:00Z,59.129999999999995,61.28
2021-04-12T00:00:00Z,52.832499999999996,78.535
2021-04-12T01:00:00Z,49.762499999999996,87.02
2021-04-12T02:00:00Z,47.75,90.0825
2021-04-12T03:00:00Z,45.72,94.4925
2021-04-12T04:00:00Z,43.9925,97.4325
2021-04-12T05:00:00Z,43.004999999999995,99.14750000000001
2021-04-12T06:00:00Z,41.91,99.86250000000001
2021-04-12T07:00:00Z,42.120000000000005,99.9
2021-04-12T08:00:00Z,55.175,84.5975
2021-04-12T09:00:00Z,65.965,55.89
2021-04-12T10:00:00Z,71.1925,44.9875
2021-04-12T11:00:00Z,73.405,39.7625
2021-04-12T12:00:00Z,75.5475,38.8425
2021-04-12T13:00:00Z,78.26,36.254999999999995
2021-04-12T14:00:00Z,80.7525,34.7625
2021-04-12T15:00:00Z,82.505,33.3675
2021-04-12T16:00:00Z,84.625,30.052500000000002
2021-04-12T17:00:00Z,84.28,20.0675
2021-04-12T18:00:00Z,82.455,21.515
2021-04-12T19:00:00Z,79.0175,24.31
2021-04-12T20:00:00Z,74.9,28.4325
2021-04-12T21:00:00Z,66.0425,45.61
2021-04-12T22:00:00Z,58.0625,66.915
2021-04-12T23:00:00Z,54.7125,75.49
2021-04-13T00:00:00Z,52.915,80.67750000000001
2021-04-13T01:00:00Z,52.6275,83.85
2021-04-13T02:00:00Z,53.16,84.835
2021-04-13T03:00:00Z,51.8225,88.535
2021-04-13T04:00:00Z,50.615,91.2325
2021-04-13T05:00:00Z,49.265,92.325
2021-04-13T06:00:00Z,47.942499999999995,96.21249999999999
2021-04-13T07:00:00Z,49.1375,96.51
2021-04-13T08:00:00Z,58.68,81.505
2021-04-13T09:00:00Z,73.725,44.05
2021-04-13T10:00:00Z,79.435,37.82
2021-04-13T11:00:00Z,77.7825,38.53
2021-04-13T12:00:00Z,79.5275,36.0325
2021-04-13T13:00:00Z,82.1925,34.385
2021-04-13T14:00:00Z,82.1425,34.167500000000004
2021-04-13T15:00:00Z,82.2,34.32
2021-04-13T16:00:00Z,81.53,35.2375
2021-04-13T17:00:00Z,80.57,36.010000000000005
2021-04-13T18:00:00Z,78.7625,37.5425
2021-04-13T19:00:00Z,73.53999999999999,46.3475
2021-04-13T20:00:00Z,67.27250000000001,61.1425
2021-04-13T21:00:00Z,61.5675,74.4075
2021-04-13T22:00:00Z,57.465,82.35
2021-04-13T23:00:00Z,54.84,87.98
2021-04-14T00:00:00Z,52.695,93.0975
2021-04-14T01:00:00Z,51.31,95.785
2021-04-14T02:00:00Z,50.155,95.7025
2021-04-14T03:00:00Z,49.0675,97.855
2021-04-14T04:00:00Z,48.182500000000005,99.0925
2021-04-14T05:00:00Z,47.45,99.6075
2021-04-14T06:00:00Z,46.87,99.6675
2021-04-14T07:00:00Z,47.086666666666666,99.89333333333333
2021-04-14T08:00:00Z,59.0825,89.4875
2021-04-14T09:00:00Z,74.795,55.3975
2021-04-14T10:00:00Z,78.345,47.2
2021-04-14T11:00:00Z,77.015,48.945
2021-04-14T12:00:00Z,79.655,46.855000000000004
2021-04-14T13:00:00Z,84.975,40.2425
2021-04-14T14:00:00Z,83.86,37.685
2021-04-14T15:00:00Z,82.855,35.9225
2021-04-14T16:00:00Z,81.2225,37.5275
2021-04-14T17:00:00Z,79.615,41.2725
2021-04-14T18:00:00Z,78.21249999999999,44.9475
2021-04-14T19:00:00Z,76.4075,43.1175
2021-04-14T20:00:00Z,75.1625,39.1475
2021-04-14T21:00:00Z,73.405,46.3575
2021-04-14T22:00:00Z,69.745,62.2575
2021-04-14T23:00:00Z,68.53999999999999,65.395
2021-04-15T00:00:00Z,67.38499999999999,67.2225
2021-04-15T01:00:00Z,65.8375,71.2475
